included,bondCode,bondName,stockCode,stockName,exchange,stockBoard,entryYear,recordDate,subscriptionDate,stockSellDate,stockSellDeferred,listingDate,allocationPerShareRaw,issuePriceFen,targetFaceFen,shares,entitlementFaceFen,conditionalAllotment,stockBuyPriceFen,stockSellPriceFen,stockBuyCashFen,stockSellCashFen,stockCostSignedFen,peakCapitalFen,strategies.A.strategyId,strategies.A.exitDate,strategies.A.exitDay,strategies.A.exitReason,strategies.A.exitPriceFen,strategies.A.exitPriceMilliYuan,strategies.A.firstLimitDate,strategies.A.openConfirmDate,strategies.A.highWatermarkFen,strategies.A.highWatermarkMilliYuan,strategies.A.bondExitProceedsFen,strategies.A.bondGainFen,strategies.A.grossPnlFen,strategies.A.roi,strategies.A.roiRaw,strategies.A.roiBps,strategies.B.strategyId,strategies.B.exitDate,strategies.B.exitDay,strategies.B.exitReason,strategies.B.exitPriceFen,strategies.B.exitPriceMilliYuan,strategies.B.firstLimitDate,strategies.B.openConfirmDate,strategies.B.highWatermarkFen,strategies.B.highWatermarkMilliYuan,strategies.B.bondExitProceedsFen,strategies.B.bondGainFen,strategies.B.grossPnlFen,strategies.B.roi,strategies.B.roiRaw,strategies.B.roiBps,sourceAudit.staticFields.sourcePresence.cninfo,sourceAudit.staticFields.sourcePresence.eastmoney,sourceAudit.staticFields.verificationLevel,sourceAudit.staticFields.pdfVerified,sourceAudit.staticFields.sourceLinks.cninfoAnnouncementSearch,sourceAudit.staticFields.sourceLinks.cninfoBondDisclosureHub,sourceAudit.staticFields.sourceLinks.eastmoneyBondDetail,sourceAudit.staticFields.fieldSources.bondIdentity,sourceAudit.staticFields.fieldSources.stockIdentity,sourceAudit.staticFields.fieldSources.recordDate,sourceAudit.staticFields.fieldSources.subscriptionDate,sourceAudit.staticFields.fieldSources.listingDate,sourceAudit.staticFields.fieldSources.allocationPerShare,sourceAudit.staticFields.announcementRecordDate,sourceAudit.staticFields.cninfoRecordDate,sourceAudit.staticFields.eastmoneyRecordDate,sourceAudit.staticFields.cninfoSubscriptionDate,sourceAudit.staticFields.eastmoneySubscriptionDate,sourceAudit.staticFields.corporateActionCheck.source,sourceAudit.staticFields.corporateActionCheck.checkedDates,sourceAudit.staticFields.corporateActionCheck.overlap,sourceAudit.stockDaily.adoptedSource,sourceAudit.stockDaily.barCount,sourceAudit.stockDaily.filledDates,sourceAudit.stockDaily.crossCheck.status,sourceAudit.stockDaily.crossCheck.comparedDates,sourceAudit.stockDaily.crossCheck.differences,sourceAudit.stockDaily.priceLimitAudit.method,sourceAudit.stockDaily.priceLimitAudit.limitations,sourceAudit.bondDaily.adoptedSource,sourceAudit.bondDaily.barCount,sourceAudit.bondDaily.filledDates,sourceAudit.bondDaily.crossCheck.status,sourceAudit.bondDaily.crossCheck.comparedDates,sourceAudit.bondDaily.crossCheck.differences,sourceAudit.bondDaily.secondarySkippedReason,sourceAudit.fetchErrors
true,113672,福蓉转债,603327,福蓉科技,SH,MAIN,2023,2023-07-17,2023-07-18,2023-07-18,false,2023-08-10,0.944,10000,60000,636,60038,true,1240,1207,788640,767652,20988,788640,d5_close,2023-08-16,5,d5_close,18577,185769,,,,,185769,85769,64781,0.08214267599918848,0.082142675999,821,limit_open_drawdown_5pct,2023-08-14,3,close_drawdown_5pct,18098,180975,2023-08-10,2023-08-11,19050,190500,180975,80975,59987,0.07606385676607831,0.076063856766,761,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113672,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113672.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-17,2023-07-17,2023-07-17,2023-07-18,2023-07-18,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-17"",""2023-07-18""]",[],tencent-fqkline,13,"[""2023-07-07"",""2023-07-10"",""2023-07-11"",""2023-07-12"",""2023-07-13"",""2023-07-14"",""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-01-29,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603327-2023-07-07-2023-07-25""]"
true,113673,岱美转债,603730,岱美股份,SH,MAIN,2023,2023-07-17,2023-07-18,2023-07-18,false,2023-08-10,0.714,10000,60000,841,60047,true,1617,1576,1359897,1325416,34481,1359897,d5_close,2023-08-16,5,d5_close,14445,144445,,,,,144445,44445,9964,0.007327025502666746,0.007327025503,73,limit_open_drawdown_5pct,2023-08-11,2,close_drawdown_5pct,17932,179320,2023-08-10,2023-08-11,18876,188758,179320,79320,44839,0.03297235011180994,0.032972350112,330,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113673,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113673.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-17,2023-07-17,2023-07-17,2023-07-18,2023-07-18,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-17"",""2023-07-18""]",[],tencent-fqkline,13,"[""2023-07-07"",""2023-07-10"",""2023-07-11"",""2023-07-12"",""2023-07-13"",""2023-07-14"",""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603730-2023-07-07-2023-07-25"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SH-113673-2023-08-10-2023-09-14""]"
true,127089,晶澳转债,002459,晶澳科技,SZ,MAIN,2023,2023-07-17,2023-07-18,2023-07-18,false,2023-08-04,2.7067,10000,100000,400,108268,false,3392,3391,1356800,1356400,400,1356800,d5_close,2023-08-10,5,d5_close,11724,117242,,,,,117242,17242,16842,0.012413030660377359,0.012413030660,124,limit_open_drawdown_5pct,2023-08-10,5,d5_fallback,11724,117242,,,,,117242,17242,16842,0.012413030660377359,0.012413030660,124,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=127089,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/127089.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-17,2023-07-17,2023-07-17,2023-07-18,2023-07-18,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-17"",""2023-07-18""]",[],tencent-fqkline,13,"[""2023-07-07"",""2023-07-10"",""2023-07-11"",""2023-07-12"",""2023-07-13"",""2023-07-14"",""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002459-2023-07-07-2023-07-25"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-127089-2023-08-04-2023-09-08""]"
true,118039,煜邦转债,688597,煜邦电力,SH,STAR,2023,2023-07-19,2023-07-20,2023-07-20,false,2023-08-15,1.662,10000,60000,362,60164,true,1051,998,380462,361276,19186,380462,d5_close,2023-08-21,5,d5_close,11781,117809,,,,,117809,17809,-1377,-0.003619283923230178,-0.003619283923,-36,limit_open_drawdown_5pct,2023-08-21,5,d5_fallback,11781,117809,,,,,117809,17809,-1377,-0.003619283923230178,-0.003619283923,-36,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=118039,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/118039.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-19,2023-07-19,2023-07-19,2023-07-20,2023-07-20,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-19"",""2023-07-20""]",[],tencent-fqkline,14,"[""2023-07-10"",""2023-07-11"",""2023-07-12"",""2023-07-13"",""2023-07-14"",""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-688597-2023-07-09-2023-07-27"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SH-118039-2023-08-15-2023-09-19""]"
true,123206,开能转债,300272,开能健康,SZ,CHINEXT,2023,2023-07-19,2023-07-20,2023-07-20,false,2023-08-08,0.445,10000,100000,2300,102350,false,592,558,1361600,1283400,78200,1361600,d5_close,2023-08-14,5,d5_close,17680,176800,,,,,176800,76800,-1400,-0.001028202115158637,-0.001028202115,-10,limit_open_drawdown_5pct,2023-08-10,3,close_drawdown_5pct,18943,189430,2023-08-08,2023-08-10,19940,199400,189430,89430,11230,0.00824764982373678,0.008247649824,82,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123206,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123206.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-19,2023-07-19,2023-07-19,2023-07-20,2023-07-20,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-19"",""2023-07-20""]",[],tencent-fqkline,14,"[""2023-07-10"",""2023-07-11"",""2023-07-12"",""2023-07-13"",""2023-07-14"",""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-09-10,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300272-2023-07-09-2023-07-27""]"
true,113674,华设转债,603018,华设集团,SH,MAIN,2023,2023-07-20,2023-07-21,2023-07-21,false,2023-08-15,0.588,10000,60000,1021,60035,true,882,858,900522,876018,24504,900522,d5_close,2023-08-21,5,d5_close,13012,130117,,,,,130117,30117,5613,0.006233051496798523,0.006233051497,62,limit_open_drawdown_5pct,2023-08-21,5,d5_fallback,13012,130117,,,,,130117,30117,5613,0.006233051496798523,0.006233051497,62,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113674,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113674.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-20,2023-07-20,2023-07-20,2023-07-21,2023-07-21,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-20"",""2023-07-21""]",[],tencent-fqkline,15,"[""2023-07-10"",""2023-07-11"",""2023-07-12"",""2023-07-13"",""2023-07-14"",""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603018-2023-07-10-2023-07-28"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SH-113674-2023-08-15-2023-09-19""]"
true,123207,冠中转债,300948,冠中生态,SZ,CHINEXT,2023,2023-07-20,2023-07-21,2023-07-21,false,2023-08-09,2.8569,10000,100000,400,114276,false,1638,1530,655200,612000,43200,655200,d5_close,2023-08-15,5,d5_close,12836,128360,,,,,128360,28360,-14840,-0.02264957264957265,-0.022649572650,-226,limit_open_drawdown_5pct,2023-08-10,2,close_drawdown_5pct,17343,173432,2023-08-09,2023-08-10,18256,182560,173432,73432,30232,0.04614163614163614,0.046141636142,461,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123207,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123207.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-20,2023-07-20,2023-07-20,2023-07-21,2023-07-21,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-20"",""2023-07-21""]",[],tencent-fqkline,15,"[""2023-07-10"",""2023-07-11"",""2023-07-12"",""2023-07-13"",""2023-07-14"",""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300948-2023-07-10-2023-07-28"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-123207-2023-08-09-2023-09-13""]"
true,123208,孩王转债,301078,孩子王,SZ,CHINEXT,2023,2023-07-21,2023-07-24,2023-07-24,false,2023-08-10,0.9343,10000,100000,1100,102773,false,1125,1100,1237500,1210000,27500,1237500,d5_close,2023-08-16,5,d5_close,12396,123960,,,,,123960,23960,-3540,-0.0028606060606060604,-0.002860606061,-29,limit_open_drawdown_5pct,2023-08-16,5,d5_fallback,12396,123960,,,,,123960,23960,-3540,-0.0028606060606060604,-0.002860606061,-29,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123208,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123208.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-21,2023-07-21,2023-07-21,2023-07-24,2023-07-24,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-21"",""2023-07-24""]",[],tencent-fqkline,15,"[""2023-07-11"",""2023-07-12"",""2023-07-13"",""2023-07-14"",""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2024-11-26,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-301078-2023-07-11-2023-07-31""]"
true,127090,兴瑞转债,002937,兴瑞科技,SZ,MAIN,2023,2023-07-21,2023-07-24,2023-07-24,false,2023-08-15,1.5515,10000,100000,700,108605,false,2598,2547,1818600,1782900,35700,1818600,d5_close,2023-08-21,5,d5_close,14420,144199,,,,,144199,44199,8499,0.004673375123721544,0.004673375124,47,limit_open_drawdown_5pct,2023-08-16,2,close_drawdown_5pct,16910,169100,2023-08-15,2023-08-16,17800,178000,169100,69100,33400,0.018365775871549545,0.018365775872,184,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=127090,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/127090.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-21,2023-07-21,2023-07-21,2023-07-24,2023-07-24,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-21"",""2023-07-24""]",[],tencent-fqkline,15,"[""2023-07-11"",""2023-07-12"",""2023-07-13"",""2023-07-14"",""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-06-25,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002937-2023-07-11-2023-07-31""]"
true,111016,神通转债,605228,神通科技,SH,MAIN,2023,2023-07-24,2023-07-25,2023-07-25,false,2023-08-15,1.358,10000,60000,442,60024,true,1146,1092,506532,482664,23868,506532,d5_close,2023-08-21,5,d5_close,23230,232296,,,,,232296,132296,108428,0.21405952634779243,0.214059526348,2141,limit_open_drawdown_5pct,2023-08-21,5,d5_fallback,23230,232296,2023-08-15,2023-08-17,23626,236258,232296,132296,108428,0.21405952634779243,0.214059526348,2141,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=111016,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/111016.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-24,2023-07-24,2023-07-24,2023-07-25,2023-07-25,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-24"",""2023-07-25""]",[],tencent-fqkline,13,"[""2023-07-14"",""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31"",""2023-08-01""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-02-13,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-605228-2023-07-14-2023-08-01""]"
true,118040,宏微转债,688711,宏微科技,SH,STAR,2023,2023-07-24,2023-07-25,2023-07-25,false,2023-08-14,2.834,10000,60000,212,60081,true,6084,6000,1289808,1272000,17808,1289808,d5_close,2023-08-18,5,d5_close,12271,122709,,,,,122709,22709,4901,0.00379979035639413,0.003799790356,38,limit_open_drawdown_5pct,2023-08-14,1,close_drawdown_5pct,14944,149435,2023-08-14,2023-08-14,15730,157300,149435,49435,31627,0.02452070385669805,0.024520703857,245,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=118040,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/118040.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-24,2023-07-24,2023-07-24,2023-07-25,2023-07-25,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-24"",""2023-07-25""]",[],tencent-fqkline,13,"[""2023-07-14"",""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31"",""2023-08-01""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-07-24,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-688711-2023-07-14-2023-08-01""]"
true,123209,聚隆转债,300644,南京聚隆,SZ,CHINEXT,2023,2023-07-25,2023-07-26,2023-07-26,false,2023-08-17,2.0268,10000,100000,500,101340,false,1902,1759,951000,879500,71500,951000,d5_close,2023-08-23,5,d5_close,16883,168834,,,,,168834,68834,-2666,-0.002803364879074658,-0.002803364879,-28,limit_open_drawdown_5pct,2023-08-22,4,close_drawdown_5pct,19379,193791,2023-08-17,2023-08-21,20399,203990,193791,93791,22291,0.023439537329127236,0.023439537329,234,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123209,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123209.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-25,2023-07-25,2023-07-25,2023-07-26,2023-07-26,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-25"",""2023-07-26""]",[],tencent-fqkline,13,"[""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31"",""2023-08-01"",""2023-08-02""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300644-2023-07-15-2023-08-02"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-123209-2023-08-17-2023-09-21""]"
true,113067,燃23转债,601139,深圳燃气,SH,MAIN,2023,2023-07-26,2023-07-27,2023-07-27,false,2023-08-18,1.042,10000,60000,576,60019,true,744,718,428544,413568,14976,428544,d5_close,2023-08-24,5,d5_close,12200,122001,,,,,122001,22001,7025,0.016392715800477898,0.016392715800,164,limit_open_drawdown_5pct,2023-08-24,5,d5_fallback,12200,122001,,,,,122001,22001,7025,0.016392715800477898,0.016392715800,164,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113067,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113067.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-26,2023-07-26,2023-07-26,2023-07-27,2023-07-27,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-26"",""2023-07-27""]",[],tencent-fqkline,14,"[""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601139-2023-07-16-2023-08-03"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SH-113067-2023-08-18-2023-09-22""]"
true,123210,信服转债,300454,深信服,SZ,CHINEXT,2023,2023-07-26,2023-07-27,2023-07-27,false,2023-08-18,2.9227,10000,100000,400,116908,false,11060,11039,4424000,4415600,8400,4424000,d5_close,2023-08-24,5,d5_close,13350,133501,,,,,133501,33501,25101,0.00567382459312839,0.005673824593,57,limit_open_drawdown_5pct,2023-08-24,5,d5_fallback,13350,133501,,,,,133501,33501,25101,0.00567382459312839,0.005673824593,57,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123210,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123210.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-26,2023-07-26,2023-07-26,2023-07-27,2023-07-27,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-26"",""2023-07-27""]",[],tencent-fqkline,14,"[""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-03-25,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300454-2023-07-16-2023-08-03""]"
